No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
113,P1,D12,DPT2942,DNAME25,2024-02-11,DPT294220240211,미확인,R4,RNAME17
114,P1,D348,DPT3134,DNAME38,2024-02-12,DPT313420240212,D348,R7,RNAME12
115,P1,D12,DPT3998,DNAME259,2024-02-13,DPT399820240213,미확인,R14,RNAME10
116,P1,D12,DPT4044,DNAME283,2024-02-13,DPT404420240213,미확인,R14,RNAME10
117,P1,D13,DPT4353,DNAME189,2024-02-25,DPT435320240225,미확인,R2,RNAME9
118,P1,D12,DPT3,DNAME6,2024-02-26,DPT320240226,미확인,R5,RNAME8
119,P1,D12,DPT4,DNAME6,2024-02-26,DPT420240226,미확인,R5,RNAME8
120,P1,D236,DPT2134,DNAME40,2024-02-27,DPT213420240227,미확인,R2,RNAME9
121,P1,D236,DPT2159,DNAME44,2024-02-27,DPT215920240227,미확인,R2,RNAME9
122,P1,D236,DPT2160,DNAME44,2024-02-27,DPT216020240227,미확인,R2,RNAME9
123,P1,D236,DPT2161,DNAME44,2024-02-27,DPT216120240227,미확인,R2,RNAME9
124,P1,D12,DPT1666,DNAME231,2024-02-27,DPT166620240227,미확인,R5,RNAME8
125,P1,D346,DPT3657,DNAME207,2024-02-28,DPT365720240228,D346,R1,RNAME20
126,P1,D346,DPT3658,DNAME207,2024-02-28,DPT365820240228,D346,R1,RNAME20
127,P1,D346,DPT3659,DNAME207,2024-02-28,DPT365920240228,D346,R1,RNAME20
128,P1,D346,DPT3660,DNAME207,2024-02-28,DPT366020240228,D346,R1,RNAME20
129,P1,D346,DPT3661,DNAME207,2024-02-28,DPT366120240228,D346,R1,RNAME20
130,P1,D225,DPT3829,DNAME29,2024-03-02,DPT382920240302,미확인,R14,RNAME10
131,P1,D232,DPT3353,DNAME332,2024-03-03,DPT335320240303,D239,R7,RNAME12
132,P1,D228,DPT2793,DNAME212,2024-03-04,DPT279320240304,미확인,R14,RNAME10
133,P1,D228,DPT2794,DNAME217,2024-03-04,DPT279420240304,미확인,R14,RNAME10
134,P1,D228,DPT2795,DNAME217,2024-03-04,DPT279520240304,미확인,R14,RNAME10
135,P1,D228,DPT2796,DNAME217,2024-03-04,DPT279620240304,미확인,R14,RNAME10
136,P1,D232,DPT1677,DNAME247,2024-03-06,DPT167720240306,D348,R2,RNAME9
137,P1,D232,DPT1679,DNAME247,2024-03-06,DPT167920240306,D348,R2,RNAME9
138,P1,D343,DPT1658,DNAME230,2024-03-07,DPT165820240307,미확인,R5,RNAME8
139,P1,D348,DPT3359,DNAME340,2024-03-09,DPT335920240309,D348,R4,RNAME17
140,P1,D348,DPT3360,DNAME340,2024-03-09,DPT336020240309,D348,R4,RNAME17
141,P1,D232,DPT1655,DNAME227,2024-03-11,DPT165520240311,D348,R7,RNAME12
142,P1,D348,DPT3359,DNAME340,2024-03-11,DPT335920240311,D348,R2,RNAME9
143,P1,D348,DPT3360,DNAME340,2024-03-11,DPT336020240311,D348,R2,RNAME9
144,P1,D232,DPT159,DNAME45,2024-03-12,DPT15920240312,D348,R7,RNAME12
145,P1,D232,DPT160,DNAME45,2024-03-12,DPT16020240312,D348,R7,RNAME12
146,P1,D88,DPT4010,DNAME265,2024-03-12,DPT401020240312,미확인,R14,RNAME10
147,P1,D88,DPT4035,DNAME283,2024-03-12,DPT403520240312,미확인,R14,RNAME10
148,P1,D88,DPT4037,DNAME283,2024-03-12,DPT403720240312,미확인,R14,RNAME10
149,P1,D88,DPT3975,DNAME273,2024-03-12,DPT397520240312,미확인,R14,RNAME10
150,P1,D33,DPT3308,DNAME175,2024-03-13,DPT330820240313,D348,R3,RNAME4
151,P1,D33,DPT3293,DNAME158,2024-03-13,DPT329320240313,D348,R3,RNAME4
152,P1,D33,DPT3277,DNAME140,2024-03-13,DPT327720240313,D348,R3,RNAME4
153,P1,D33,DPT3239,DNAME122,2024-03-13,DPT323920240313,D348,R3,RNAME4
154,P1,D33,DPT3214,DNAME102,2024-03-13,DPT321420240313,D348,R3,RNAME4
155,P1,D33,DPT3176,DNAME77,2024-03-13,DPT317620240313,D348,R3,RNAME4
156,P1,D33,DPT3563,DNAME413,2024-03-13,DPT356320240313,D348,R3,RNAME4
157,P1,D33,DPT3635,DNAME508,2024-03-13,DPT363520240313,D348,R1,RNAME20
158,P1,D33,DPT3237,DNAME116,2024-03-13,DPT323720240313,D348,R1,RNAME20
159,P1,D33,DPT3177,DNAME77,2024-03-13,DPT317720240313,D348,R1,RNAME20
160,P1,D33,DPT3215,DNAME102,2024-03-13,DPT321520240313,D348,R1,RNAME20
161,P1,D348,DPT3360,DNAME340,2024-03-16,DPT336020240316,D348,R2,RNAME9
162,P1,D235,DPT4031,DNAME280,2024-03-16,DPT403120240316,미확인,R14,RNAME10
163,P1,D235,DPT4000,DNAME259,2024-03-16,DPT400020240316,미확인,R14,RNAME10
164,P1,D88,DPT3986,DNAME259,2024-03-16,DPT398620240316,미확인,R2,RNAME9
165,P1,D88,DPT3987,DNAME259,2024-03-16,DPT398720240316,미확인,R2,RNAME9
166,P1,D88,DPT3988,DNAME259,2024-03-16,DPT398820240316,미확인,R2,RNAME9
167,P1,D88,DPT3989,DNAME259,2024-03-16,DPT398920240316,미확인,R2,RNAME9
168,P1,D88,DPT3990,DNAME259,2024-03-16,DPT399020240316,미확인,R2,RNAME9
169,P1,D88,DPT3991,DNAME259,2024-03-16,DPT399120240316,미확인,R2,RNAME9
170,P1,D88,DPT3992,DNAME259,2024-03-16,DPT399220240316,미확인,R2,RNAME9
171,P1,D88,DPT3993,DNAME259,2024-03-16,DPT399320240316,미확인,R2,RNAME9
172,P1,D88,DPT4011,DNAME265,2024-03-16,DPT401120240316,미확인,R2,RNAME9
173,P1,D88,DPT4012,DNAME265,2024-03-16,DPT401220240316,미확인,R2,RNAME9
174,P1,D88,DPT4013,DNAME265,2024-03-16,DPT401320240316,미확인,R2,RNAME9
175,P1,D88,DPT4014,DNAME265,2024-03-16,DPT401420240316,미확인,R2,RNAME9
176,P1,D88,DPT4015,DNAME265,2024-03-16,DPT401520240316,미확인,R2,RNAME9
177,P1,D88,DPT4016,DNAME265,2024-03-16,DPT401620240316,미확인,R2,RNAME9
178,P1,D88,DPT4017,DNAME265,2024-03-16,DPT401720240316,미확인,R2,RNAME9
179,P1,D88,DPT4018,DNAME265,2024-03-16,DPT401820240316,미확인,R2,RNAME9
180,P1,D88,DPT4023,DNAME280,2024-03-16,DPT402320240316,미확인,R2,RNAME9
181,P1,D88,DPT4024,DNAME280,2024-03-16,DPT402420240316,미확인,R2,RNAME9
182,P1,D88,DPT4025,DNAME280,2024-03-16,DPT402520240316,미확인,R2,RNAME9
183,P1,D88,DPT4026,DNAME280,2024-03-16,DPT402620240316,미확인,R2,RNAME9
184,P1,D88,DPT4027,DNAME280,2024-03-16,DPT402720240316,미확인,R2,RNAME9
185,P1,D88,DPT4028,DNAME280,2024-03-16,DPT402820240316,미확인,R2,RNAME9
186,P1,D88,DPT4036,DNAME283,2024-03-16,DPT403620240316,미확인,R2,RNAME9
187,P1,D88,DPT4038,DNAME283,2024-03-16,DPT403820240316,미확인,R2,RNAME9
188,P1,D88,DPT4039,DNAME283,2024-03-16,DPT403920240316,미확인,R2,RNAME9
189,P1,D88,DPT4040,DNAME283,2024-03-16,DPT404020240316,미확인,R2,RNAME9
190,P1,D88,DPT3861,DNAME14,2024-03-16,DPT386120240316,미확인,R2,RNAME9
191,P1,D88,DPT4053,DNAME294,2024-03-16,DPT405320240316,미확인,R2,RNAME9
192,P1,D88,DPT4054,DNAME294,2024-03-16,DPT405420240316,미확인,R2,RNAME9
193,P1,D88,DPT4063,DNAME312,2024-03-16,DPT406320240316,미확인,R2,RNAME9
194,P1,D88,DPT4064,DNAME312,2024-03-16,DPT406420240316,미확인,R2,RNAME9
195,P1,D88,DPT4065,DNAME312,2024-03-16,DPT406520240316,미확인,R2,RNAME9
196,P1,D88,DPT4066,DNAME312,2024-03-16,DPT406620240316,미확인,R2,RNAME9
197,P1,D88,DPT4067,DNAME312,2024-03-16,DPT406720240316,미확인,R2,RNAME9
198,P1,D88,DPT4068,DNAME312,2024-03-16,DPT406820240316,미확인,R2,RNAME9
199,P1,D88,DPT4069,DNAME317,2024-03-17,DPT406920240317,미확인,R2,RNAME9
200,P1,D88,DPT4071,DNAME317,2024-03-17,DPT407120240317,미확인,R2,RNAME9
201,P1,D88,DPT4072,DNAME317,2024-03-17,DPT407220240317,미확인,R2,RNAME9
202,P1,D88,DPT4076,DNAME317,2024-03-17,DPT407620240317,미확인,R2,RNAME9
203,P1,D88,DPT3952,DNAME273,2024-03-17,DPT395220240317,미확인,R2,RNAME9
204,P1,D88,DPT3953,DNAME273,2024-03-17,DPT395320240317,미확인,R2,RNAME9
205,P1,D88,DPT3954,DNAME273,2024-03-17,DPT395420240317,미확인,R2,RNAME9
206,P1,D88,DPT3955,DNAME273,2024-03-17,DPT395520240317,미확인,R2,RNAME9
207,P1,D88,DPT3956,DNAME273,2024-03-17,DPT395620240317,미확인,R2,RNAME9
208,P1,D88,DPT3957,DNAME273,2024-03-17,DPT395720240317,미확인,R2,RNAME9
209,P1,D88,DPT3958,DNAME273,2024-03-17,DPT395820240317,미확인,R2,RNAME9
210,P1,D88,DPT3959,DNAME273,2024-03-17,DPT395920240317,미확인,R2,RNAME9
211,P1,D88,DPT3966,DNAME273,2024-03-17,DPT396620240317,미확인,R2,RNAME9
212,P1,D88,DPT3967,DNAME273,2024-03-17,DPT396720240317,미확인,R2,RNAME9
213,P1,D88,DPT3968,DNAME273,2024-03-17,DPT396820240317,미확인,R2,RNAME9
214,P1,D88,DPT3969,DNAME273,2024-03-17,DPT396920240317,미확인,R2,RNAME9
215,P1,D88,DPT3970,DNAME273,2024-03-17,DPT397020240317,미확인,R2,RNAME9
216,P1,D88,DPT3971,DNAME273,2024-03-17,DPT397120240317,미확인,R2,RNAME9
217,P1,D88,DPT3972,DNAME273,2024-03-17,DPT397220240317,미확인,R2,RNAME9
218,P1,D88,DPT3973,DNAME273,2024-03-17,DPT397320240317,미확인,R2,RNAME9
219,P1,D88,DPT3974,DNAME273,2024-03-17,DPT397420240317,미확인,R2,RNAME9
220,P1,D88,DPT3980,DNAME273,2024-03-17,DPT398020240317,미확인,R2,RNAME9
221,P1,D88,DPT3981,DNAME273,2024-03-17,DPT398120240317,미확인,R2,RNAME9
222,P1,D88,DPT4070,DNAME317,2024-03-17,DPT407020240317,미확인,R2,RNAME9
223,P1,D235,DPT3864,DNAME201,2024-03-19,DPT386420240319,미확인,R14,RNAME10
224,P1,D235,DPT3870,DNAME201,2024-03-19,DPT387020240319,미확인,R14,RNAME10
225,P1,D348,DPT3942,DNAME232,2024-03-20,DPT394220240320,미확인,R14,RNAME10
226,P1,D235,DPT3935,DNAME226,2024-03-23,DPT393520240323,미확인,R1,RNAME20
227,P1,D232,DPT2101,DNAME40,2024-03-23,DPT210120240323,D348,R7,RNAME12
228,P1,D348,DPT3138,DNAME33,2024-03-23,DPT313820240323,D348,R4,RNAME17
229,P1,D348,DPT3137,DNAME30,2024-03-23,DPT313720240323,D348,R4,RNAME17
230,P1,D344,DPT1630,DNAME211,2024-03-23,DPT163020240323,미확인,R5,RNAME8
231,P1,D344,DPT1631,DNAME211,2024-03-23,DPT163120240323,미확인,R5,RNAME8
232,P1,D31,DPT3688,DNAME396,2024-03-23,DPT368820240323,D346,R1,RNAME20
233,P1,D31,DPT3690,DNAME396,2024-03-23,DPT369020240323,D346,R1,RNAME20
234,P1,D235,DPT3914,DNAME240,2024-03-26,DPT391420240326,미확인,R14,RNAME10
235,P1,D128,DPT3580,DNAME442,2024-03-27,DPT358020240327,D348,R7,RNAME12
236,P1,D128,DPT3578,DNAME440,2024-03-27,DPT357820240327,D348,R7,RNAME12
237,P1,D235,DPT3868,DNAME201,2024-03-27,DPT386820240327,미확인,R14,RNAME10
238,P1,D128,DPT3565,DNAME419,2024-03-27,DPT356520240327,D348,R2,RNAME9
239,P1,D128,DPT3582,DNAME442,2024-03-27,DPT358220240327,D348,R14,RNAME10
240,P1,D128,DPT3579,DNAME440,2024-03-27,DPT357920240327,D348,R14,RNAME10
241,P1,D128,DPT3593,DNAME455,2024-03-27,DPT359320240327,D348,R14,RNAME10
242,P1,D128,DPT3591,DNAME453,2024-03-27,DPT359120240327,D348,R14,RNAME10
243,P1,D128,DPT3608,DNAME480,2024-03-27,DPT360820240327,D348,R14,RNAME10
244,P1,D128,DPT3605,DNAME479,2024-03-27,DPT360520240327,D348,R14,RNAME10
245,P1,D128,DPT3565,DNAME419,2024-03-30,DPT356520240330,D348,R2,RNAME9
246,P1,D31,DPT3650,DNAME43,2024-03-30,DPT365020240330,D346,R1,RNAME20
247,P1,D31,DPT3653,DNAME43,2024-03-30,DPT365320240330,D346,R1,RNAME20
248,P1,D235,DPT3851,DNAME5,2024-03-31,DPT385120240331,미확인,R14,RNAME10
249,P1,D235,DPT3902,DNAME201,2024-03-31,DPT390220240331,미확인,R14,RNAME10
250,P1,D88,DPT3922,DNAME239,2024-04-01,DPT392220240401,미확인,R14,RNAME10
251,P1,D88,DPT3948,DNAME246,2024-04-01,DPT394820240401,미확인,R14,RNAME10
252,P1,D78,DPT3081,DNAME409,2024-04-04,DPT308120240404,미확인,R3,RNAME4
253,P1,D78,DPT3082,DNAME409,2024-04-04,DPT308220240404,미확인,R3,RNAME4
254,P1,D78,DPT3083,DNAME409,2024-04-04,DPT308320240404,미확인,R3,RNAME4
255,P1,D78,DPT3084,DNAME409,2024-04-04,DPT308420240404,미확인,R3,RNAME4
256,P1,D78,DPT3085,DNAME409,2024-04-04,DPT308520240404,미확인,R3,RNAME4
257,P1,D78,DPT2029,DNAME410,2024-04-04,DPT202920240404,미확인,R3,RNAME4
258,P1,D78,DPT2030,DNAME410,2024-04-04,DPT203020240404,미확인,R3,RNAME4
259,P1,D78,DPT2031,DNAME410,2024-04-04,DPT203120240404,미확인,R3,RNAME4
260,P1,D78,DPT2032,DNAME410,2024-04-04,DPT203220240404,미확인,R3,RNAME4
261,P1,D78,DPT2033,DNAME410,2024-04-04,DPT203320240404,미확인,R3,RNAME4
262,P1,D78,DPT2034,DNAME410,2024-04-04,DPT203420240404,미확인,R3,RNAME4
263,P1,D78,DPT2035,DNAME410,2024-04-04,DPT203520240404,미확인,R3,RNAME4
264,P1,D78,DPT2036,DNAME410,2024-04-04,DPT203620240404,미확인,R3,RNAME4
265,P1,D78,DPT2037,DNAME410,2024-04-04,DPT203720240404,미확인,R3,RNAME4
266,P1,D78,DPT2038,DNAME410,2024-04-04,DPT203820240404,미확인,R3,RNAME4
267,P1,D224,DPT3835,DNAME203,2024-04-07,DPT383520240407,미확인,R5,RNAME8
268,P1,D260,DPT2944,DNAME39,2024-04-07,DPT294420240407,미확인,R2,RNAME9
269,P1,D260,DPT1805,DNAME287,2024-04-07,DPT180520240407,미확인,R1,RNAME20
270,P1,D260,DPT1816,DNAME291,2024-04-07,DPT181620240407,미확인,R1,RNAME20
271,P1,D260,DPT1837,DNAME303,2024-04-07,DPT183720240407,미확인,R1,RNAME20
272,P1,D260,DPT1845,DNAME316,2024-04-07,DPT184520240407,미확인,R1,RNAME20
273,P1,D260,DPT2944,DNAME39,2024-04-07,DPT294420240407,미확인,R2,RNAME9
274,P1,D260,DPT3071,DNAME309,2024-04-07,DPT307120240407,미확인,R1,RNAME20
275,P1,D260,DPT3072,DNAME309,2024-04-07,DPT307220240407,미확인,R1,RNAME20
276,P1,D22,DPT3365,DNAME340,2024-04-08,DPT336520240408,D348,R5,RNAME8
277,P1,D128,DPT3565,DNAME419,2024-04-09,DPT356520240409,D348,R1,RNAME20
278,P1,D235,DPT3852,DNAME5,2024-04-09,DPT385220240409,미확인,R14,RNAME10
279,P1,D235,DPT3928,DNAME239,2024-04-14,DPT392820240414,미확인,R14,RNAME10
280,P1,D235,DPT3865,DNAME201,2024-04-15,DPT386520240415,미확인,R14,RNAME10
281,P1,D344,DPT1659,DNAME230,2024-04-17,DPT165920240417,미확인,R7,RNAME12
282,P1,D344,DPT1660,DNAME230,2024-04-17,DPT166020240417,미확인,R7,RNAME12
283,P1,D235,DPT3846,DNAME2,2024-04-17,DPT384620240417,미확인,R14,RNAME10
284,P1,D348,DPT3282,DNAME148,2024-04-20,DPT328220240420,D348,R1,RNAME20
285,P1,D225,DPT3831,DNAME78,2024-04-20,DPT383120240420,미확인,R5,RNAME8
286,P1,D78,DPT4050,DNAME294,2024-04-22,DPT405020240422,미확인,R2,RNAME9
287,P1,D78,DPT4052,DNAME294,2024-04-22,DPT405220240422,미확인,R2,RNAME9
288,P1,D78,DPT4073,DNAME317,2024-04-22,DPT407320240422,미확인,R2,RNAME9
289,P1,D78,DPT4075,DNAME317,2024-04-22,DPT407520240422,미확인,R2,RNAME9
290,P1,D88,DPT3921,DNAME239,2024-04-23,DPT392120240423,미확인,R14,RNAME10
291,P1,D88,DPT3860,DNAME14,2024-04-23,DPT386020240423,미확인,R14,RNAME10
