No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
79,DPBOM000000079,의장(설치),F3,자체 진행,D5,2021-01-22,2020-11-01
80,DPBOM000000080,의장(설치),F3,자체 진행,D5,2021-01-22,2020-11-15
81,DPBOM000000081,계획,F4,자체 진행,D6,2021-01-25,2019-10-26
82,DPBOM000000082,계획,F5,자체 진행,D7,2021-01-25,2019-10-26
83,DPBOM000000083,계획,F4,자체 진행,D6,2021-01-25,2019-10-25
84,DPBOM000000084,계획,F3,자체 진행,D5,2021-01-25,2020-07-10
85,DPBOM000000085,의장(설치),F3,자체 진행,D5,2021-01-28,2020-08-24
86,DPBOM000000086,계획,F3,자체 진행,D5,2021-01-29,2020-09-12
87,DPBOM000000087,제작,F2,D1,D4,2021-01-29,2020-06-11
88,DPBOM000000088,Supp 제작,F2,D1,D4,2021-01-29,2020-06-11
89,DPBOM000000089,계획,F5,자체 진행,D7,2021-01-29,2019-10-25
90,DPBOM000000090,계획,F4,자체 진행,D6,2021-01-29,2019-10-21
91,DPBOM000000091,계획,F5,자체 진행,D7,2021-01-29,2019-10-24
92,DPBOM000000092,계획,F4,자체 진행,D6,2021-01-29,2019-10-21
93,DPBOM000000093,계획,F5,자체 진행,D7,2021-01-29,2019-10-26
94,DPBOM000000094,계획,F4,자체 진행,D6,2021-01-29,2019-10-25
95,DPBOM000000095,계획,F1,자체 진행,D3,2021-01-29,2019-10-21
96,DPBOM000000096,계획,F1,자체 진행,D3,2021-01-29,2019-09-22
97,DPBOM000000097,제작,F2,D1,D4,2021-01-29,2020-06-11
98,DPBOM000000098,Supp 제작,F2,D1,D4,2021-01-29,2020-06-11
99,DPBOM000000099,제작,F2,D1,D4,2021-01-29,2020-06-11
100,DPBOM000000100,Supp 제작,F2,D1,D4,2021-01-29,2020-06-11
101,DPBOM000000101,의장(설치),F3,자체 진행,D5,2021-02-01,2020-11-15
102,DPBOM000000102,의장(설치),F3,자체 진행,D5,2021-02-01,2020-11-15
103,DPBOM000000103,계획,F5,자체 진행,D7,2021-02-01,2019-10-27
104,DPBOM000000104,계획,F3,자체 진행,D5,2021-02-01,2020-10-09
105,DPBOM000000105,계획,F4,자체 진행,D6,2021-02-01,2019-10-28
106,DPBOM000000106,계획,F3,자체 진행,D5,2021-02-01,2020-08-06
107,DPBOM000000107,계획,F2,자체 진행,D4,2021-02-01,2019-09-28
108,DPBOM000000108,계획,F4,자체 진행,D6,2021-02-01,2019-10-28
109,DPBOM000000109,계획,F3,자체 진행,D5,2021-02-01,2020-08-06
110,DPBOM000000110,철의장,F6,자체 진행,D8,2021-02-01,2019-09-12
111,DPBOM000000111,철의장,F4,자체 진행,D6,2021-02-01,2019-10-20
112,DPBOM000000112,제작,F2,자체 진행,D4,2021-02-01,2019-10-27
113,DPBOM000000113,Supp 제작,F2,자체 진행,D4,2021-02-01,2019-10-27
114,DPBOM000000114,철의장,F1,자체 진행,D3,2021-02-01,2019-10-25
115,DPBOM000000115,제작,F2,자체 진행,D4,2021-02-01,2019-10-27
116,DPBOM000000116,Supp 제작,F2,자체 진행,D4,2021-02-01,2019-10-27
117,DPBOM000000117,철의장,F1,자체 진행,D3,2021-02-01,2019-10-25
118,DPBOM000000118,계획,F1,자체 진행,D3,2021-02-01,2019-09-22
119,DPBOM000000119,철의장,F1,자체 진행,D3,2021-02-01,2019-10-17
120,DPBOM000000120,제작,F3,자체 진행,D5,2021-02-05,2019-10-19
121,DPBOM000000121,Supp 제작,F3,자체 진행,D5,2021-02-05,2019-11-11
122,DPBOM000000122,철의장,F4,자체 진행,D6,2021-02-05,2019-11-16
123,DPBOM000000123,계획,F1,자체 진행,D3,2021-02-06,2019-09-22
124,DPBOM000000124,철의장,F6,자체 진행,D8,2021-02-06,2019-09-12
125,DPBOM000000125,철의장,F4,자체 진행,D6,2021-02-06,2019-10-24
126,DPBOM000000126,철의장,F4,자체 진행,D6,2021-02-06,2020-04-26
127,DPBOM000000127,철의장,F4,자체 진행,D6,2021-02-06,2019-10-24
128,DPBOM000000128,철의장,F4,자체 진행,D6,2021-02-06,2019-10-21
129,DPBOM000000129,철의장,F7,자체 진행,D4,2021-02-12,2019-11-01
130,DPBOM000000130,제작,F3,자체 진행,D5,2021-02-12,2019-09-27
131,DPBOM000000131,제작,F3,자체 진행,D5,2021-02-12,2019-10-02
132,DPBOM000000132,제작,F3,자체 진행,D5,2021-02-12,2019-09-27
133,DPBOM000000133,Supp 제작,F3,자체 진행,D5,2021-02-12,2019-09-29
134,DPBOM000000134,계획,F5,자체 진행,D7,2021-02-12,2019-10-28
135,DPBOM000000135,계획,F5,자체 진행,D7,2021-02-12,2019-10-28
136,DPBOM000000136,계획,F1,자체 진행,D3,2021-02-12,2019-09-30
137,DPBOM000000137,의장,F1,자체 진행,D3,2021-02-13,2020-12-19
138,DPBOM000000138,의장,F1,자체 진행,D3,2021-02-14,2020-12-19
139,DPBOM000000139,제작,F3,자체 진행,D5,2021-02-15,2019-11-25
140,DPBOM000000140,Supp 제작,F3,자체 진행,D5,2021-02-15,2019-11-25
141,DPBOM000000141,철의장,F7,자체 진행,D4,2021-02-15,2019-11-01
142,DPBOM000000142,철의장,F4,자체 진행,D6,2021-02-15,2019-10-20
143,DPBOM000000143,철의장,F1,자체 진행,D3,2021-02-15,2019-10-12
144,DPBOM000000144,계획,F1,자체 진행,D3,2021-02-15,2019-09-22
145,DPBOM000000145,제작,F3,자체 진행,D5,2021-02-18,2019-10-19
146,DPBOM000000146,Supp 제작,F3,자체 진행,D5,2021-02-18,2019-11-20
147,DPBOM000000147,철의장,F4,자체 진행,D6,2021-02-18,2019-11-22
148,DPBOM000000148,제작,F2,D1,D4,2021-02-20,2020-06-11
149,DPBOM000000149,Supp 제작,F2,D1,D4,2021-02-20,2020-06-11
150,DPBOM000000150,제작,F2,자체 진행,D4,2021-02-20,2019-08-23
151,DPBOM000000151,Supp 제작,F2,자체 진행,D4,2021-02-20,2019-08-24
152,DPBOM000000152,제작,F2,자체 진행,D4,2021-02-20,2019-08-22
153,DPBOM000000153,Supp 제작,F2,자체 진행,D4,2021-02-20,2019-08-22
154,DPBOM000000154,철의장,F8,자체 진행,D5,2021-02-20,2019-11-08
155,DPBOM000000155,철의장,F5,자체 진행,D7,2021-02-20,2019-11-30
156,DPBOM000000156,제작,F2,자체 진행,D4,2021-02-20,2019-10-06
157,DPBOM000000157,제작,F3,자체 진행,D5,2021-02-20,2019-09-01
158,DPBOM000000158,Supp 제작,F2,자체 진행,D4,2021-02-20,2019-10-06
159,DPBOM000000159,철의장,F1,자체 진행,D3,2021-02-20,2019-12-23
160,DPBOM000000160,의장(설치),F2,자체 진행,D4,2021-02-22,2020-09-25
161,DPBOM000000161,의장(설치),F2,자체 진행,D4,2021-02-22,2020-09-25
162,DPBOM000000162,의장,F1,자체 진행,D3,2021-02-26,2020-12-19
163,DPBOM000000163,의장(설치),F1,자체 진행,D3,2021-02-27,2019-12-22
164,DPBOM000000164,의장(설치),F3,자체 진행,D5,2021-03-01,2020-11-15
165,DPBOM000000165,제작,F2,D1,D4,2021-03-04,2020-06-11
166,DPBOM000000166,Supp 제작,F2,D1,D4,2021-03-04,2020-06-11
167,DPBOM000000167,철의장,F7,자체 진행,D4,2021-03-04,2019-11-19
168,DPBOM000000168,철의장,F5,자체 진행,D7,2021-03-04,2019-12-22
169,DPBOM000000169,제작,F2,자체 진행,D4,2021-03-04,2019-09-12
170,DPBOM000000170,제작,F2,자체 진행,D4,2021-03-04,2019-08-23
171,DPBOM000000171,Supp 제작,F2,자체 진행,D4,2021-03-04,2019-08-24
172,DPBOM000000172,제작,F2,자체 진행,D4,2021-03-04,2019-08-22
173,DPBOM000000173,Supp 제작,F2,자체 진행,D4,2021-03-04,2019-08-22
174,DPBOM000000174,철의장,F8,자체 진행,D5,2021-03-04,2019-11-16
175,DPBOM000000175,철의장,F5,자체 진행,D7,2021-03-04,2019-12-06
176,DPBOM000000176,제작,F3,자체 진행,D5,2021-03-04,2019-09-01
177,DPBOM000000177,제작,F3,자체 진행,D5,2021-03-04,2019-09-27
178,DPBOM000000178,제작,F3,자체 진행,D5,2021-03-04,2019-09-27
179,DPBOM000000179,철의장,F4,자체 진행,D6,2021-03-04,2020-09-04
180,DPBOM000000180,철의장,F1,자체 진행,D3,2021-03-04,2019-12-23
181,DPBOM000000181,철의장,F1,자체 진행,D3,2021-03-04,2019-12-23
182,DPBOM000000182,철의장,F1,자체 진행,D3,2021-03-04,2019-10-26
183,DPBOM000000183,철의장,F1,자체 진행,D3,2021-03-04,2019-11-17
184,DPBOM000000184,계획,F1,자체 진행,D3,2021-03-04,2019-09-30
185,DPBOM000000185,제작,F3,자체 진행,D5,2021-03-05,2019-10-24
186,DPBOM000000186,제작,F3,자체 진행,D5,2021-03-05,2019-10-24
187,DPBOM000000187,철의장,F7,자체 진행,D4,2021-03-07,2019-11-19
188,DPBOM000000188,철의장,F5,자체 진행,D7,2021-03-07,2019-12-22
189,DPBOM000000189,제작,F2,자체 진행,D4,2021-03-07,2019-09-12
190,DPBOM000000190,의장(설치),F3,자체 진행,D5,2021-03-07,2020-07-04
191,DPBOM000000191,의장(설치),F3,자체 진행,D5,2021-03-07,2020-07-04
192,DPBOM000000192,의장(설치),F3,자체 진행,D5,2021-03-07,2020-07-04
193,DPBOM000000193,제작,F3,자체 진행,D5,2021-03-07,2019-09-27
194,DPBOM000000194,Supp 제작,F3,자체 진행,D5,2021-03-07,2019-09-29
195,DPBOM000000195,철의장,F1,자체 진행,D3,2021-03-07,2019-10-12
196,DPBOM000000196,철의장,F7,자체 진행,D4,2021-03-07,2019-11-01
197,DPBOM000000197,제작,F2,자체 진행,D4,2021-03-07,2019-10-28
198,DPBOM000000198,Supp 제작,F2,자체 진행,D4,2021-03-07,2019-10-28
199,DPBOM000000199,철의장,F1,자체 진행,D3,2021-03-07,2019-10-26
200,DPBOM000000200,제작,F2,자체 진행,D4,2021-03-08,2020-06-22
201,DPBOM000000201,Supp 제작,F2,자체 진행,D4,2021-03-08,2020-06-22
202,DPBOM000000202,제작,F2,자체 진행,D4,2021-03-08,2020-06-22
203,DPBOM000000203,Supp 제작,F2,자체 진행,D4,2021-03-08,2020-06-22
204,DPBOM000000204,의장(설치),F3,자체 진행,D5,2021-03-12,2020-07-11
205,DPBOM000000205,제작,F3,자체 진행,D5,2021-03-12,2019-10-05
206,DPBOM000000206,제작,F3,자체 진행,D5,2021-03-12,2019-10-05
207,DPBOM000000207,제작,F3,자체 진행,D5,2021-03-12,2019-10-04
208,DPBOM000000208,제작,F3,자체 진행,D5,2021-03-12,2019-09-02
209,DPBOM000000209,제작,F3,자체 진행,D5,2021-03-12,2019-09-02
210,DPBOM000000210,Supp 제작,F3,자체 진행,D5,2021-03-12,2019-11-25
211,DPBOM000000211,제작,F3,자체 진행,D5,2021-03-12,2019-11-25
212,DPBOM000000212,Supp 제작,F3,자체 진행,D5,2021-03-12,2019-11-25
213,DPBOM000000213,제작,F3,자체 진행,D5,2021-03-12,2019-11-25
214,DPBOM000000214,Supp 제작,F3,자체 진행,D5,2021-03-12,2019-11-25
215,DPBOM000000215,계획,F5,자체 진행,D7,2021-03-12,2019-10-28
216,DPBOM000000216,계획,F1,자체 진행,D3,2021-03-12,2019-09-22
217,DPBOM000000217,철의장,F1,자체 진행,D3,2021-03-12,2019-11-16
218,DPBOM000000218,제작,F2,D1,D4,2021-03-13,2020-06-11
219,DPBOM000000219,Supp 제작,F2,D1,D4,2021-03-13,2020-06-11
220,DPBOM000000220,의장(설치),F3,자체 진행,D5,2021-03-13,2020-11-15
221,DPBOM000000221,제작,F3,자체 진행,D5,2021-03-13,2019-11-01
222,DPBOM000000222,제작,F3,자체 진행,D5,2021-03-13,2019-10-27
223,DPBOM000000223,제작,F3,자체 진행,D5,2021-03-13,2019-10-27
224,DPBOM000000224,제작,F2,자체 진행,D4,2021-03-15,2020-06-11
225,DPBOM000000225,Supp 제작,F2,D1,D4,2021-03-15,2020-06-11
226,DPBOM000000226,제작,F2,D1,D4,2021-03-15,2020-06-11
227,DPBOM000000227,Supp 제작,F2,D1,D4,2021-03-15,2020-06-11
228,DPBOM000000228,철의장,F7,자체 진행,D4,2021-03-15,2019-10-31
229,DPBOM000000229,철의장,F7,자체 진행,D4,2021-03-15,2019-10-31
230,DPBOM000000230,철의장,F7,자체 진행,D4,2021-03-15,2019-10-31
231,DPBOM000000231,의장(설치),F8,자체 진행,D5,2021-03-15,2019-12-27
232,DPBOM000000232,의장(설치),F3,자체 진행,D5,2021-03-15,2020-11-15
233,DPBOM000000233,철의장,F7,자체 진행,D4,2021-03-15,2019-11-21
234,DPBOM000000234,제작,F2,자체 진행,D4,2021-03-15,2019-11-14
235,DPBOM000000235,Supp 제작,F2,자체 진행,D4,2021-03-15,2019-11-14
236,DPBOM000000236,철의장,F1,자체 진행,D3,2021-03-15,2019-10-26
237,DPBOM000000237,철의장,F1,자체 진행,D3,2021-03-15,2019-10-26
238,DPBOM000000238,철의장,F7,자체 진행,D4,2021-03-15,2019-10-19
239,DPBOM000000239,제작,F2,D1,D4,2021-03-15,2020-06-11
240,DPBOM000000240,Supp 제작,F2,D1,D4,2021-03-15,2020-06-11
241,DPBOM000000241,철의장,F1,자체 진행,D3,2021-03-15,2019-11-11
242,DPBOM000000242,철의장,F7,자체 진행,D4,2021-03-15,2019-10-31
243,DPBOM000000243,계획,F1,자체 진행,D3,2021-03-15,2019-09-22
244,DPBOM000000244,계획,F9,자체 진행,D8,2021-03-15,2019-11-15
245,DPBOM000000245,계획,F1,자체 진행,D3,2021-03-15,2019-09-30
246,DPBOM000000246,철의장,F1,자체 진행,D3,2021-03-15,2019-11-16
247,DPBOM000000247,제작,F3,자체 진행,D5,2021-03-18,2019-10-27
248,DPBOM000000248,제작,F3,자체 진행,D5,2021-03-18,2019-10-27
249,DPBOM000000249,철의장,F7,자체 진행,D4,2021-03-19,2019-11-04
250,DPBOM000000250,철의장,F7,자체 진행,D4,2021-03-19,2019-10-31
251,DPBOM000000251,제작,F2,D1,D4,2021-03-19,2020-06-11
252,DPBOM000000252,Supp 제작,F2,D1,D4,2021-03-19,2020-06-11
253,DPBOM000000253,제작,F3,자체 진행,D5,2021-03-19,2019-09-29
254,DPBOM000000254,철의장,F8,자체 진행,D5,2021-03-19,2019-11-29
255,DPBOM000000255,철의장,F5,자체 진행,D7,2021-03-19,2019-11-30
256,DPBOM000000256,철의장,F5,자체 진행,D7,2021-03-19,2019-12-07
257,DPBOM000000257,제작,F3,자체 진행,D5,2021-03-19,2019-11-24
258,DPBOM000000258,Supp 제작,F3,자체 진행,D5,2021-03-19,2019-11-26
259,DPBOM000000259,제작,F2,자체 진행,D4,2021-03-19,2019-10-21
260,DPBOM000000260,제작,F3,자체 진행,D5,2021-03-19,2019-10-19
261,DPBOM000000261,제작,F2,자체 진행,D4,2021-03-19,2019-11-29
262,DPBOM000000262,Supp 제작,F2,자체 진행,D4,2021-03-19,2019-10-21
263,DPBOM000000263,Supp 제작,F2,자체 진행,D4,2021-03-19,2019-11-29
264,DPBOM000000264,철의장,F4,자체 진행,D6,2021-03-19,2019-11-01
265,DPBOM000000265,철의장,F8,자체 진행,D5,2021-03-19,2019-11-29
266,DPBOM000000266,철의장,F5,자체 진행,D7,2021-03-19,2019-11-30
267,DPBOM000000267,철의장,F5,자체 진행,D7,2021-03-19,2019-12-07
268,DPBOM000000268,제작,F3,자체 진행,D5,2021-03-19,2019-11-24
269,DPBOM000000269,Supp 제작,F3,자체 진행,D5,2021-03-19,2019-11-25
270,DPBOM000000270,제작,F2,자체 진행,D4,2021-03-19,2019-10-21
271,DPBOM000000271,제작,F3,자체 진행,D5,2021-03-19,2019-10-04
272,DPBOM000000272,제작,F2,자체 진행,D4,2021-03-19,2019-11-29
273,DPBOM000000273,Supp 제작,F2,자체 진행,D4,2021-03-19,2019-10-21
274,DPBOM000000274,Supp 제작,F2,자체 진행,D4,2021-03-19,2019-11-29
275,DPBOM000000275,철의장,F1,자체 진행,D3,2021-03-19,2019-12-01
276,DPBOM000000276,철의장,F4,자체 진행,D6,2021-03-19,2019-11-01
277,DPBOM000000277,계획,F9,자체 진행,D8,2021-03-19,2019-11-15
278,DPBOM000000278,제작,F3,자체 진행,D5,2021-03-21,2019-12-07
279,DPBOM000000279,제작,F3,자체 진행,D5,2021-03-21,2019-12-07
280,DPBOM000000280,제작,F3,자체 진행,D5,2021-03-21,2019-12-07
281,DPBOM000000281,철의장,F1,자체 진행,D3,2021-03-22,2019-10-31
282,DPBOM000000282,철의장,F1,자체 진행,D3,2021-03-22,2019-10-31
283,DPBOM000000283,계획,F1,자체 진행,D3,2021-03-22,2019-11-25
284,DPBOM000000284,제작,F2,자체 진행,D4,2021-03-22,2020-06-22
285,DPBOM000000285,Supp 제작,F2,자체 진행,D4,2021-03-22,2020-06-22
286,DPBOM000000286,제작,F2,자체 진행,D4,2021-03-22,2020-06-22
287,DPBOM000000287,Supp 제작,F2,자체 진행,D4,2021-03-22,2020-06-22
288,DPBOM000000288,제작,F3,자체 진행,D5,2021-03-22,2019-11-25
289,DPBOM000000289,Supp 제작,F3,자체 진행,D5,2021-03-22,2019-11-25
290,DPBOM000000290,제작,F2,자체 진행,D4,2021-03-22,2019-10-28
291,DPBOM000000291,Supp 제작,F2,자체 진행,D4,2021-03-22,2019-10-28
292,DPBOM000000292,철의장,F7,자체 진행,D4,2021-03-22,2019-11-01
293,DPBOM000000293,제작,F2,자체 진행,D4,2021-03-22,2019-10-28
294,DPBOM000000294,Supp 제작,F2,자체 진행,D4,2021-03-22,2019-10-28
295,DPBOM000000295,철의장,F1,자체 진행,D3,2021-03-22,2019-10-25
296,DPBOM000000296,계획,F1,자체 진행,D3,2021-03-22,2019-09-22
297,DPBOM000000297,계획,F9,자체 진행,D8,2021-03-22,2019-11-15
298,DPBOM000000298,계획,F1,자체 진행,D3,2021-03-22,2019-09-30
299,DPBOM000000299,계획,F1,자체 진행,D3,2021-03-22,2019-11-25
300,DPBOM000000300,제작,F2,D1,D4,2021-03-22,2020-06-11
301,DPBOM000000301,Supp 제작,F2,D1,D4,2021-03-22,2020-06-11
302,DPBOM000000302,제작,F2,D1,D4,2021-03-22,2020-06-11
303,DPBOM000000303,Supp 제작,F2,D1,D4,2021-03-22,2020-06-11
304,DPBOM000000304,계획,F1,자체 진행,D3,2021-03-22,2019-09-30
305,DPBOM000000305,제작,F3,자체 진행,D5,2021-03-26,2019-11-06
306,DPBOM000000306,제작,F3,자체 진행,D5,2021-03-26,2019-11-30
307,DPBOM000000307,의장,F1,자체 진행,D3,2021-03-26,2020-12-19
308,DPBOM000000308,의장,F1,자체 진행,D3,2021-03-26,2020-12-19
309,DPBOM000000309,계획,F1,자체 진행,D3,2021-03-27,2019-11-25
310,DPBOM000000310,계획,F1,자체 진행,D3,2021-03-27,2019-11-25
311,DPBOM000000311,계획,F1,자체 진행,D3,2021-03-27,2019-11-25
312,DPBOM000000312,의장(설치),F8,자체 진행,D5,2021-03-27,2019-12-27
313,DPBOM000000313,의장(설치),F3,자체 진행,D5,2021-03-27,2020-11-15
314,DPBOM000000314,의장(설치),F3,자체 진행,D5,2021-03-27,2020-07-04
315,DPBOM000000315,의장(설치),F3,자체 진행,D5,2021-03-27,2020-07-04
316,DPBOM000000316,철의장,F8,자체 진행,D5,2021-03-27,2019-12-05
317,DPBOM000000317,철의장,F5,자체 진행,D7,2021-03-27,2019-12-12
318,DPBOM000000318,철의장,F5,자체 진행,D7,2021-03-27,2019-12-07
319,DPBOM000000319,제작,F3,자체 진행,D5,2021-03-27,2019-11-24
320,DPBOM000000320,Supp 제작,F3,자체 진행,D5,2021-03-27,2019-11-24
321,DPBOM000000321,제작,F2,자체 진행,D4,2021-03-27,2019-10-14
322,DPBOM000000322,제작,F3,자체 진행,D5,2021-03-27,2019-10-04
323,DPBOM000000323,Supp 제작,F2,자체 진행,D4,2021-03-27,2019-10-14
324,DPBOM000000324,철의장,F4,자체 진행,D6,2021-03-27,2019-12-26
325,DPBOM000000325,철의장,F5,자체 진행,D7,2021-03-27,2019-12-12
326,DPBOM000000326,철의장,F7,자체 진행,D4,2021-03-27,2019-12-02
327,DPBOM000000327,제작,F2,자체 진행,D4,2021-03-27,2019-10-11
328,DPBOM000000328,Supp 제작,F2,자체 진행,D4,2021-03-27,2019-10-11
329,DPBOM000000329,철의장,F5,자체 진행,D7,2021-03-27,2019-12-06
330,DPBOM000000330,철의장,F5,자체 진행,D7,2021-03-27,2019-12-19
331,DPBOM000000331,제작,F3,자체 진행,D5,2021-03-27,2019-12-06
332,DPBOM000000332,Supp 제작,F3,자체 진행,D5,2021-03-27,2019-12-06
333,DPBOM000000333,제작,F3,자체 진행,D5,2021-03-27,2019-12-14
334,DPBOM000000334,철의장,F4,자체 진행,D6,2021-03-27,2019-12-19
335,DPBOM000000335,철의장,F8,자체 진행,D5,2021-03-27,2019-12-05
336,DPBOM000000336,철의장,F5,자체 진행,D7,2021-03-27,2019-12-06
337,DPBOM000000337,철의장,F5,자체 진행,D7,2021-03-27,2019-12-19
